	Transmission-001	Transmission-002	Transmission-003	Transmission-004	Transmission-005	Transmission-006	Transmission-007	Transmission-008	Transmission-009	Transmission-010	Transmission-011	Transmission-012	Transmission-013	Transmission-014	Transmission-015	Transmission-016	Transmission-017	Transmission-018	Transmission-019	Transmission-020	Transmission-021	Transmission-022	Transmission-023	Transmission-024	Transmission-025	Transmission-026	Transmission-027	Transmission-028	Transmission-029	Transmission-030	Transmission-031	Transmission-032	Transmission-033	Transmission-034	Transmission-035	Transmission-036	Transmission-037	Transmission-038	Transmission-039	Transmission-040	Transmission-081
Cladocopium181566	1	3	0	1	0	0	0	0	2	1	1	0	0	1	3	1	1	4	0	2	2	0	0	5	1	2	0	2	0	0	1	3	3	0	1	0	0	0	0	4	3
Cladocopium181567	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	2	0	3	1	0	0	0	1	0	0	1	1
Cladocopium181575	55	30	35	59	37	33	13	19	17	24	29	36	23	32	24	52	53	40	23	44	57	50	45	72	47	57	26	45	30	20	20	23	39	31	14	32	49	39	10	36	26
Cladocopium181584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Cladocopium181586	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0
Cladocopium181597	22	12	6	15	4	8	8	2	12	12	6	4	3	5	4	15	12	8	6	13	7	18	15	16	10	13	8	15	7	9	1	7	18	13	5	5	3	9	6	14	3
Cladocopium18160	76	35	27	109	16	25	6	5	65	26	42	31	8	16	44	78	31	61	14	86	50	72	70	112	49	79	35	61	55	26	35	87	62	60	28	37	27	54	40	63	28
Cladocopium181600	4	1	0	1	0	1	0	0	0	1	1	1	0	2	0	1	0	2	0	1	0	1	2	2	2	0	0	0	2	2	2	2	0	3	1	0	0	2	3	0	1
Cladocopium181603	46	32	20	56	26	26	17	12	20	32	22	31	28	29	22	22	42	38	23	21	54	33	21	30	40	34	34	14	17	27	17	17	31	24	8	21	30	25	17	28	12
Cladocopium181613	69	46	28	89	33	39	10	17	51	28	30	42	40	41	26	56	44	57	28	56	55	62	56	63	36	59	36	40	36	28	34	42	62	50	14	38	39	46	15	50	25
Cladocopium181615	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Cladocopium181616	34	24	19	52	16	17	10	9	20	13	16	23	16	26	13	27	16	29	19	35	36	23	33	30	29	32	19	19	20	18	19	27	43	21	3	19	10	25	13	24	56
Cladocopium181622	57	52	20	53	20	30	12	15	27	21	27	26	13	35	37	37	36	40	17	39	46	62	47	58	43	59	26	19	30	23	24	34	48	49	9	26	34	44	14	35	38
Cladocopium181624	2	2	3	3	0	0	0	0	2	0	0	1	0	0	2	0	2	1	0	3	3	1	3	2	0	0	0	0	1	0	0	1	0	2	1	3	2	1	2	2	0
Cladocopium181630	146	113	86	225	58	78	42	33	102	67	97	71	61	89	83	150	103	145	48	159	160	140	138	179	119	134	102	91	105	64	78	119	178	137	48	96	59	121	54	133	65
Cladocopium181637	0	2	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	1	1	0	1	3	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	1
Cladocopium181642	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cladocopium181648	9	6	2	5	6	5	3	4	5	3	0	2	2	3	6	4	2	5	5	5	2	8	6	4	4	4	4	3	1	4	5	7	5	6	2	6	3	5	1	6	4
Cladocopium181652	1	2	1	3	3	0	0	0	3	0	1	3	0	1	2	3	3	1	1	1	2	1	3	7	2	3	2	3	2	1	0	0	5	4	1	1	0	2	3	0	3
Cladocopium181654	6	3	2	2	2	2	0	5	1	1	0	0	1	1	1	0	3	3	1	5	7	6	2	5	0	2	4	7	1	1	1	1	2	1	3	2	0	2	2	3	4
Cladocopium181660	31	32	12	30	23	20	8	8	19	32	13	16	17	16	21	32	34	29	27	29	34	48	23	43	38	39	46	19	25	28	19	14	58	22	13	20	23	36	12	19	50
Cladocopium181671	20	17	5	12	12	7	4	3	8	9	7	8	16	6	6	17	13	14	5	14	20	24	17	20	18	13	15	9	14	7	7	7	24	9	5	15	7	8	8	16	18
Cladocopium181689	29	18	7	30	15	12	9	13	18	14	13	17	18	18	18	35	20	13	12	29	21	35	14	43	26	34	22	19	26	15	8	16	35	21	6	22	10	18	7	21	30
Cladocopium181691	6	3	3	7	2	1	1	1	1	1	3	7	1	2	3	7	1	7	1	6	3	3	6	11	3	4	2	2	3	1	2	5	5	7	1	1	7	3	2	2	3
Cladocopium181695	181	88	72	208	98	84	47	43	104	116	87	84	84	93	100	176	141	141	72	192	133	150	116	207	179	161	112	90	83	109	85	117	268	125	53	90	69	113	57	135	96
Cladocopium181698	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181699	79	47	18	62	21	17	12	12	37	29	20	32	21	38	39	76	43	35	17	54	55	52	55	77	44	51	34	32	39	25	26	39	49	37	13	24	16	43	20	32	49
Cladocopium181705	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	2	1	0	1	0	0	1	2	1	0	1	2	3	1	0	1	0	0	1
Cladocopium181716	67	36	23	67	26	23	17	12	19	30	27	27	22	37	27	67	46	41	22	45	39	46	35	54	41	50	39	33	26	27	28	25	63	33	17	31	26	35	15	42	50
Cladocopium181720	5	4	3	1	1	4	3	0	4	1	2	0	0	2	3	3	5	5	1	7	4	8	8	7	5	2	4	2	3	2	2	4	6	3	2	0	0	2	0	3	6
Cladocopium181722	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	2	0	0	1	0	2	0	0	4	1	0	0	1	1	1	0	1
Cladocopium181723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Cladocopium181729	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Cladocopium181738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cladocopium181741	7	2	2	11	6	2	3	3	6	9	5	3	4	3	5	11	3	7	4	7	7	7	7	10	5	7	4	3	4	4	3	5	13	6	0	5	7	9	3	5	21
Cladocopium181746	73	55	32	88	19	18	8	14	55	22	31	32	14	23	31	53	33	46	31	71	59	70	48	79	42	60	29	45	36	33	39	47	46	41	21	42	39	40	16	45	55
Cladocopium181756	15	6	3	12	7	4	4	4	10	8	6	11	6	6	7	9	8	6	1	7	5	12	16	14	11	4	9	4	6	7	7	6	5	7	6	6	2	8	3	8	13
Cladocopium181759	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium181764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0
Cladocopium181771	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Cladocopium181780	56	33	27	55	28	22	10	9	16	29	22	30	15	32	28	44	35	36	25	24	49	48	37	57	57	43	29	28	34	28	16	20	49	40	11	35	19	30	15	29	44
Cladocopium181781	43	22	9	42	24	7	8	8	11	17	28	10	11	15	20	50	22	22	21	37	40	46	25	43	31	38	30	26	35	24	19	28	44	22	13	29	24	28	18	22	25
Cladocopium181784	30	24	11	38	17	15	12	7	24	20	18	22	14	19	21	34	27	28	18	36	34	30	27	40	44	28	31	27	27	16	10	16	44	18	10	24	13	29	14	18	36
Cladocopium181786	3	7	1	3	0	1	1	1	2	0	3	2	1	2	3	2	0	2	2	3	4	3	0	9	2	3	1	5	0	4	1	2	1	2	1	4	2	2	2	3	3
Cladocopium181793	17	10	2	9	1	4	1	2	14	10	4	6	2	9	4	20	4	9	3	11	7	10	13	9	8	9	7	11	11	8	8	10	18	3	3	2	8	6	7	6	8
Cladocopium181796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cladocopium181807	101	61	45	125	41	39	18	9	47	34	54	59	29	39	42	79	54	76	38	68	56	100	78	89	63	78	51	42	50	26	40	68	64	77	36	44	45	69	23	69	50
Cladocopium181809	71	34	17	53	16	15	7	11	32	19	25	24	9	24	18	47	36	34	9	47	34	42	37	64	31	44	23	12	29	24	18	27	49	31	12	30	12	31	10	30	26
Cladocopium181819	3	4	0	2	2	2	0	0	1	2	0	2	3	0	2	4	4	3	2	3	7	4	5	5	2	2	2	3	5	1	2	2	2	0	0	1	4	3	1	3	1
Cladocopium181825	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
Cladocopium181828	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0
Cladocopium181829	0	0	0	2	0	2	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	1	1	4	1	0	0	2	0	1	0	0	1	0	0	0	1	2
Cladocopium181830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181841	4	0	0	4	1	1	0	0	5	0	2	3	2	5	1	4	1	5	1	2	4	6	5	11	5	3	2	1	0	1	3	2	2	2	0	1	1	1	1	0	4
Cladocopium181847	19	8	8	13	4	6	7	2	12	14	6	7	8	12	9	14	16	16	4	14	25	11	14	16	18	14	19	10	6	7	8	18	19	15	7	14	9	14	2	14	9
Cladocopium181850	12	10	2	9	7	5	1	0	7	2	4	5	8	7	8	12	6	4	2	14	7	9	7	6	9	4	8	2	7	7	4	5	18	8	1	13	2	4	5	7	5
Cladocopium181854	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	8	9	7	12	11	7	19	15	15	16	16	13	22
Cladocopium181874	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Cladocopium181881	5	3	2	2	4	1	1	0	3	0	3	2	4	5	4	9	9	7	9	5	2	7	5	11	8	4	5	3	4	5	3	9	6	1	1	5	3	7	1	5	2
Cladocopium181907	31	18	10	20	6	11	4	6	15	12	17	8	5	20	10	13	24	24	3	21	16	14	10	24	22	17	20	22	26	11	6	9	24	10	5	18	11	11	8	17	13
Cladocopium181913	6	8	3	2	3	2	0	2	0	0	2	3	2	2	2	3	0	4	1	6	4	6	2	7	4	3	0	2	6	4	3	3	5	2	2	3	1	3	1	5	3
Cladocopium181919	16	17	9	27	3	11	7	5	10	11	14	11	5	7	8	31	11	18	5	16	23	20	16	19	17	19	9	12	11	8	8	19	24	11	8	21	5	14	5	13	17
Cladocopium181921	51	31	28	37	20	15	7	8	26	26	26	32	15	28	23	35	34	31	14	34	49	35	21	51	29	39	30	22	18	11	16	19	30	26	10	31	21	29	10	35	30
Cladocopium181924	29	21	12	35	10	9	7	6	14	9	13	16	5	13	6	19	22	21	6	25	33	14	16	28	16	17	5	19	19	10	11	8	11	14	8	15	16	24	11	18	31
Cladocopium181930	3	5	1	3	0	0	0	0	1	1	1	2	0	0	1	6	1	2	0	1	2	3	0	2	0	2	1	1	0	5	0	2	0	0	0	2	0	2	0	0	2
Cladocopium181931	2	3	3	3	2	2	1	1	1	3	2	3	0	1	3	3	1	3	2	3	3	9	2	1	3	4	2	0	3	0	2	3	5	3	3	5	0	4	0	1	2
Cladocopium181933	54	40	26	69	24	21	14	11	37	28	21	25	27	23	21	38	37	42	20	68	57	52	52	83	46	54	40	38	29	27	40	41	61	33	18	35	26	41	12	42	30
Cladocopium181934	12	8	7	12	1	6	1	4	2	5	1	4	2	7	6	14	14	5	8	11	7	16	15	21	10	6	3	4	8	3	2	8	4	6	1	7	6	10	2	8	11
Cladocopium181940	15	15	9	28	14	7	12	4	8	20	15	21	19	11	12	20	25	17	10	14	20	20	8	16	33	19	38	13	8	11	13	9	47	19	6	16	23	18	8	9	11
Cladocopium181942	2	2	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	2	0	0	1	2	1	1	1	2	2	2	0	1	1	1	2	1	1	3	0	1	1	2	0
Cladocopium181944	5	0	0	0	1	1	3	0	1	2	3	3	2	1	3	4	2	3	0	1	1	0	1	4	1	5	1	2	3	2	1	3	3	1	0	1	1	4	1	2	4
Cladocopium181957	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181958	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium181962	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	2	1	1	1	1	1	0	3	0	0	2	0	1	0	2	1	0	0	1	2	1	1	1
Cladocopium181964	99	64	51	113	49	45	22	27	57	37	39	51	46	60	52	79	77	78	45	77	85	94	73	101	76	99	57	62	49	41	44	53	84	69	15	62	55	75	35	83	48
Cladocopium181972	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cladocopium181982	102	65	48	127	27	37	25	12	58	45	57	54	36	50	57	114	70	80	45	97	89	126	82	114	44	88	47	57	61	43	43	75	63	71	28	58	42	78	32	72	64
Cladocopium181992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182010	8	8	3	14	8	6	3	6	7	8	5	12	5	11	6	12	9	6	4	4	14	10	6	11	11	6	7	5	10	3	4	4	9	12	4	8	0	6	2	3	11
Cladocopium182012	79	47	45	88	39	35	22	29	48	50	60	42	34	40	37	84	61	75	36	74	79	61	68	90	74	74	63	53	56	38	46	50	96	67	25	48	56	61	22	60	29
Cladocopium182015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Cladocopium182020	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium182024	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium182028	17	11	8	22	10	4	3	1	7	4	9	7	9	6	9	20	14	15	5	17	16	12	18	13	15	11	14	5	10	4	9	7	15	8	7	9	3	13	3	6	5
Cladocopium182031	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cladocopium182034	1	2	0	2	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Cladocopium182039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Cladocopium182042	59	36	24	55	34	25	15	12	28	21	24	19	29	32	30	46	47	37	28	36	47	41	27	43	48	40	31	46	38	32	15	20	45	50	11	37	37	61	9	41	28
Cladocopium182044	18	23	15	24	22	8	12	9	14	24	21	21	22	31	13	25	32	21	15	38	22	24	27	33	33	21	28	17	29	18	14	12	36	18	8	15	23	26	10	20	31
Cladocopium182051	17	18	18	23	4	5	5	7	14	3	9	7	10	18	16	25	24	26	11	25	15	19	15	30	15	19	17	13	15	8	6	21	26	8	5	18	15	18	12	20	25
Cladocopium182059	38	25	20	44	19	10	13	11	21	18	21	21	9	18	19	32	35	25	19	49	41	46	22	44	33	28	24	18	25	21	17	24	38	29	10	29	29	30	21	26	16
Cladocopium182061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium182088	15	7	7	12	11	4	3	7	9	19	9	14	13	8	9	19	18	12	8	16	23	25	14	18	13	14	14	10	17	10	9	14	17	15	3	10	7	11	8	13	10
Cladocopium182091	4	6	1	1	0	3	3	0	1	2	2	2	1	2	2	12	5	1	3	4	5	11	3	2	2	4	2	11	4	4	2	4	4	5	1	2	2	2	1	1	2
Cladocopium182096	120	75	46	114	45	61	22	17	47	40	45	65	34	57	55	116	82	80	40	117	91	107	94	118	60	104	57	78	50	46	52	68	95	83	24	63	37	67	28	83	47
Cladocopium182098	69	44	36	85	25	18	17	18	40	25	34	32	13	37	25	44	45	56	15	50	62	60	59	83	46	56	30	43	47	29	31	42	35	39	24	28	36	59	17	66	40
Cladocopium182111	44	34	12	35	12	16	16	8	16	22	6	25	8	18	22	35	32	29	10	28	28	35	25	36	38	29	27	19	24	14	13	18	41	27	6	34	16	19	12	27	24
Cladocopium182112	160	112	74	150	65	62	37	31	87	87	67	108	46	100	64	122	133	123	66	127	141	124	116	150	122	119	123	93	101	56	74	83	154	128	40	91	86	104	41	94	109
Cladocopium182115	0	0	2	2	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1
Cladocopium182117	3	0	1	1	1	1	0	0	1	0	2	0	1	1	0	1	0	0	0	1	1	1	0	4	1	1	0	0	3	0	1	1	1	0	0	0	1	0	0	1	1
Cladocopium182123	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182124	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Cladocopium182133	2	1	0	3	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	2	0	1
Cladocopium182134	4	5	0	2	0	1	1	0	1	1	0	4	2	1	6	3	5	1	2	4	5	2	1	3	2	4	2	0	1	0	2	1	1	1	0	3	0	1	1	1	1
Cladocopium182135	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
Cladocopium182140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182141	2	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	1	1	0	2	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Cladocopium182145	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
Cladocopium182165	4	2	2	2	0	0	0	0	2	0	1	2	1	1	2	2	0	1	0	1	1	1	2	1	4	3	4	3	0	4	1	1	2	3	1	2	3	1	0	0	3
Cladocopium182168	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182172	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	3	2	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1
Cladocopium182182	13	2	7	13	11	0	1	1	7	7	8	8	6	11	6	10	2	5	8	10	10	8	7	6	17	10	14	5	5	7	7	5	23	9	1	9	2	2	2	13	12
Cladocopium182186	5	1	3	6	2	5	0	0	3	4	2	0	0	3	3	7	2	1	2	9	4	3	5	11	2	4	0	5	3	3	0	5	5	3	2	5	0	6	4	9	7
Cladocopium182191	30	19	13	37	12	10	4	6	16	12	10	12	12	9	18	29	17	34	11	29	17	18	33	42	28	14	21	21	16	16	12	10	26	22	10	20	13	35	10	28	26
Cladocopium182192	72	23	32	69	18	38	12	12	48	24	26	36	20	30	44	80	33	44	13	83	56	67	53	106	45	63	30	51	43	36	32	30	68	42	15	37	39	65	18	51	16
Cladocopium182194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182203	26	15	15	11	9	8	8	7	2	8	8	15	10	13	11	15	26	11	7	13	21	17	11	21	12	12	24	19	10	9	8	15	18	24	6	13	18	14	5	8	12
Cladocopium182207	18	5	6	10	5	8	2	2	2	4	2	6	3	6	5	8	8	11	5	4	19	9	9	14	6	6	7	1	5	4	7	4	9	7	6	11	8	17	6	7	5
Cladocopium182208	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182214	43	29	18	44	20	17	15	12	24	24	21	28	18	23	18	25	22	27	17	30	30	29	23	37	41	34	23	31	24	15	12	27	48	17	8	28	29	26	15	35	21
Cladocopium182215	48	40	22	38	30	17	14	11	17	25	18	35	26	35	21	44	51	23	32	32	54	45	38	29	39	33	51	31	35	19	28	31	45	39	11	29	31	35	14	24	31
Cladocopium182219	52	30	24	73	11	14	5	3	28	25	28	13	19	31	27	47	29	42	7	54	39	76	53	50	33	43	33	28	35	15	25	37	64	28	19	33	22	43	20	36	33
Cladocopium182225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium182226	31	16	18	39	17	14	8	3	18	18	17	27	11	18	15	20	23	15	8	18	19	26	25	32	26	31	12	22	19	13	9	20	33	24	13	17	14	17	7	21	16
Cladocopium182234	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	2	1	1	0	1	1	0	1	0	0	0	1	2	2	0	0	0	1	0	0
Cladocopium182242	6	7	4	6	3	3	0	3	5	5	2	3	3	6	4	6	4	1	1	6	6	5	9	9	5	8	4	3	5	1	1	4	4	5	3	6	0	6	0	4	5
Cladocopium182247	11	7	6	10	2	5	2	2	8	7	4	5	4	9	3	18	7	6	7	14	6	10	9	9	10	5	11	6	10	5	6	7	11	6	4	9	9	5	6	9	6
Cladocopium182248	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0
Cladocopium182249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cladocopium182261	1	1	0	5	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	2	1	0	0	5	0	1	0	1	0	0	1	0	2
Cladocopium182266	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium182267	158	90	62	165	55	60	33	29	79	61	76	71	39	78	75	123	94	105	58	149	113	139	112	174	111	147	82	76	84	53	69	74	122	109	41	84	47	109	47	118	82
Cladocopium182276	1	2	1	1	2	1	0	0	1	1	2	2	2	3	1	2	3	2	1	2	3	4	3	6	1	1	0	1	1	0	5	3	3	2	2	0	0	1	0	2	7
Cladocopium182280	3	4	2	3	2	1	1	4	0	2	2	1	1	5	2	2	2	3	1	2	2	6	4	4	3	4	2	2	1	1	5	8	6	1	2	6	3	5	3	2	2
Cladocopium182281	0	0	0	2	0	0	0	0	1	0	1	1	0	3	2	1	2	0	0	2	1	1	0	3	1	1	0	1	1	0	0	1	0	0	0	1	1	0	2	0	0
Cladocopium182299	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	4	2	1	1
Cladocopium182305	16	5	3	12	3	1	6	1	7	6	5	6	3	5	12	16	12	7	3	11	5	15	14	16	14	9	4	8	9	1	5	6	18	10	0	4	5	13	4	9	24
Cladocopium182327	2	3	4	3	3	2	2	0	3	1	2	3	1	4	2	3	2	5	1	3	4	4	4	3	1	2	1	2	2	3	5	3	2	3	0	6	4	3	2	7	1
Cladocopium182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cladocopium182336	33	15	13	49	10	5	8	12	19	18	16	22	13	22	11	24	9	17	6	42	23	33	23	52	22	36	23	19	19	11	16	18	34	17	7	18	19	23	17	31	18
Cladocopium182342	0	1	2	6	1	4	0	0	2	0	6	4	2	1	2	8	1	1	1	2	1	3	6	8	6	3	0	2	0	0	2	3	2	2	4	2	0	4	0	1	4
Cladocopium182343	4	1	0	3	1	3	0	1	1	1	1	0	0	2	1	5	1	0	0	3	6	1	2	4	3	3	0	1	1	0	1	4	0	2	1	1	0	0	0	4	5
Cladocopium182344	2	8	0	0	1	1	0	0	0	1	1	0	0	1	0	1	11	0	5	0	1	9	2	2	0	2	0	1	0	2	0	1	1	2	0	3	2	1	2	2	0
Cladocopium182349	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	1	1	0	1	0	2	0	1	1	0	0	0	0	1	0	2	0
Cladocopium182351	33	24	16	40	11	14	8	11	11	20	12	17	18	14	12	25	20	29	12	30	37	24	25	39	30	40	23	15	15	8	16	15	21	20	8	31	19	30	10	24	13
Cladocopium182352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cladocopium182355	3	3	4	3	1	1	0	1	1	3	3	0	1	0	4	2	4	2	1	1	6	7	1	0	1	3	1	5	2	4	2	0	3	2	3	4	4	1	1	2	7
Cladocopium182356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
